datetime,low,high,open,close,volume,change
2019-03-17 11:00:00,0.03482,0.03499,0.03482,0.03483,1568.34238068,0.028719126938549867
2019-03-17 17:00:00,0.0344,0.03522,0.03482,0.03451,4772.78746725,-0.8902929350947669
2019-03-17 23:00:00,0.03445,0.03466,0.0345,0.03457,2025.90316334,0.20289855072461935
2019-03-18 05:00:00,0.03449,0.03465,0.03456,0.03452,1878.22370185,-0.11574074074073602
2019-03-18 11:00:00,0.03449,0.03459,0.03452,0.03453,2042.91237499,0.02896871378909653
2019-03-18 17:00:00,0.03448,0.03474,0.03453,0.03452,1470.75200457,-0.028960324355621556
2019-03-18 23:00:00,0.0345,0.03468,0.03452,0.0346,816.70603653,0.23174971031285266
2019-03-19 05:00:00,0.03451,0.03459,0.03459,0.03452,1220.64628845,-0.20237062734894656
2019-03-19 11:00:00,0.03443,0.03453,0.03453,0.0345,1400.14868121,-0.08688097306688478
2019-03-19 17:00:00,0.0344,0.0345,0.03449,0.03441,763.82703584,-0.23195129022904243
2019-03-19 23:00:00,0.03415,0.03447,0.03442,0.03444,2169.42232851,0.058105752469492115
2019-03-20 05:00:00,0.03435,0.0345,0.03445,0.03436,1268.17289365,-0.26124818577648706
2019-03-20 11:00:00,0.03423,0.03451,0.03437,0.0344,1844.54144611,0.08728542333430972
2019-03-20 17:00:00,0.03427,0.0344,0.03439,0.03436,1542.06867657,-0.08723466123871855
2019-03-20 23:00:00,0.03429,0.03442,0.03437,0.0343,702.98752317,-0.20366598778004252
2019-03-21 05:00:00,0.03375,0.03431,0.03429,0.03394,4060.39904203,-1.0207057451152028
2019-03-21 11:00:00,0.03385,0.03405,0.03395,0.03386,1317.97339948,-0.2650957290132542
2019-03-21 17:00:00,0.03381,0.0339,0.03385,0.03389,1126.20495686,0.11816838995570254
2019-03-21 23:00:00,0.03389,0.03416,0.03389,0.03404,1641.57896582,0.4426084390675637
2019-03-22 05:00:00,0.03404,0.03429,0.03404,0.03422,1385.53456108,0.5287896592244407
2019-03-22 11:00:00,0.03411,0.03426,0.03421,0.03411,960.6117804,-0.29231218941828685
2019-03-22 17:00:00,0.03407,0.03427,0.03412,0.03416,869.97466487,0.11723329425558414
2019-03-22 23:00:00,0.03417,0.03445,0.03417,0.03428,817.51720023,0.32191981270119696
2019-03-23 05:00:00,0.03413,0.0343,0.03426,0.03423,493.99138383,-0.08756567425569833
2019-03-23 11:00:00,0.03416,0.03429,0.03424,0.03424,703.90106373,0.0
2019-03-23 17:00:00,0.0341,0.03428,0.03424,0.03415,627.11958977,-0.26285046728971906
2019-03-23 23:00:00,0.03411,0.03426,0.03415,0.03421,543.06438817,0.1756954612005785
2019-03-24 05:00:00,0.03383,0.03422,0.0342,0.03402,2734.51263058,-0.5263157894736831
2019-03-24 11:00:00,0.03396,0.03417,0.03399,0.03408,899.08218958,0.2647837599293904
2019-03-24 17:00:00,0.03401,0.03422,0.0341,0.0341,557.60100927,0.0
2019-03-24 23:00:00,0.034,0.0341,0.03409,0.03405,299.22870769,-0.11733646230567706
2019-03-25 05:00:00,0.03367,0.03405,0.03404,0.03375,1142.07328656,-0.8519388954171521
2019-03-25 11:00:00,0.03375,0.0341,0.03376,0.03402,2344.08749552,0.7701421800947965
2019-03-25 17:00:00,0.03402,0.03415,0.03403,0.03406,683.75328193,0.08815750808111152
2019-03-25 23:00:00,0.034,0.03411,0.03406,0.03404,374.34408822,-0.058719906048147925
2019-03-26 05:00:00,0.03385,0.03405,0.03405,0.03389,1049.17109746,-0.4698972099852966
2019-03-26 11:00:00,0.03387,0.03411,0.03389,0.03395,1482.76309338,0.17704337562702138
2019-03-26 17:00:00,0.03396,0.03449,0.03397,0.03444,1841.55356735,1.3835737415366447
2019-03-26 23:00:00,0.03425,0.03442,0.03441,0.03433,541.16136715,-0.2324905550712109
2019-03-27 05:00:00,0.03425,0.03437,0.03437,0.03428,571.10487654,-0.26185627000290895
2019-03-27 11:00:00,0.03422,0.03458,0.03431,0.03452,754.20410089,0.6120664529291805
2019-03-27 17:00:00,0.03433,0.03456,0.03452,0.03435,762.4365406,-0.492468134414842
2019-03-27 23:00:00,0.03425,0.03437,0.03434,0.03426,609.85044299,-0.23296447291789069
2019-03-28 05:00:00,0.0342,0.03439,0.03425,0.03423,843.53613874,-0.05839416058395948
2019-03-28 11:00:00,0.03409,0.03429,0.03423,0.03424,958.38087704,0.029214139643596447
2019-03-28 17:00:00,0.03413,0.03433,0.03423,0.0342,1695.00372792,-0.08764241893074878
2019-03-28 23:00:00,0.03409,0.03476,0.03421,0.03429,1126.37629667,0.2338497515346498
2019-03-29 05:00:00,0.03429,0.03449,0.03429,0.03442,730.03494061,0.3791192767570667
2019-03-29 11:00:00,0.03437,0.03491,0.03443,0.03489,1112.43347104,1.3360441475457308
2019-03-29 17:00:00,0.03479,0.0354,0.03488,0.03484,1976.95608001,-0.11467889908256412
2019-03-29 23:00:00,0.03464,0.03484,0.03484,0.0347,271.90190554,-0.40183696900115157
2019-03-30 05:00:00,0.03454,0.0348,0.03469,0.03467,1709.29788007,-0.0576535024502715
2019-03-30 11:00:00,0.0346,0.03476,0.03464,0.03466,679.91283655,0.0577367205542902
2019-03-30 17:00:00,0.03438,0.03469,0.03469,0.03446,507.12064697,-0.6630152781781523
2019-03-30 23:00:00,0.03437,0.03464,0.03446,0.03453,375.15874641,0.20313406848520205
2019-03-31 05:00:00,0.03433,0.03464,0.03454,0.0344,2935.64347293,-0.40532715691951715
2019-03-31 11:00:00,0.03428,0.03453,0.0344,0.03448,538.26591535,0.23255813953487425
2019-03-31 17:00:00,0.0343,0.03459,0.03448,0.03448,1231.15841468,0.0
2019-03-31 23:00:00,0.03432,0.03453,0.03449,0.03437,332.17296218,-0.3479269353435838
2019-04-01 05:00:00,0.03404,0.03444,0.03437,0.03408,1370.36087327,-0.8437590922315932
2019-04-01 11:00:00,0.03385,0.03419,0.03407,0.03415,1658.4436714,0.2348106838861072
2019-04-01 17:00:00,0.03034,0.03411,0.0341,0.03159,14072.92335442,-7.360703812316712
2019-04-01 23:00:00,0.03156,0.03243,0.03166,0.03207,9972.50403043,1.2950094756790924
2019-04-02 05:00:00,0.03203,0.03349,0.03206,0.03304,7845.94884328,3.0567685589519704
2019-04-02 11:00:00,0.03296,0.03396,0.03303,0.03357,6209.67009629,1.6348773841962028
2019-04-02 17:00:00,0.0334,0.03488,0.03357,0.0337,7795.41085554,0.3872505212987732
2019-04-02 23:00:00,0.03342,0.03406,0.03367,0.03372,2195.77013334,0.14850014850015275
2019-04-03 05:00:00,0.03352,0.0345,0.03371,0.03377,5464.7791657,0.17798872738061258
2019-04-03 11:00:00,0.03118,0.03414,0.03375,0.03238,18217.68920141,-4.059259259259269
2019-04-03 17:00:00,0.0321,0.03257,0.03239,0.03243,4455.47653161,0.12349490583512927
2019-04-03 23:00:00,0.03214,0.03255,0.03242,0.03241,2425.65772216,-0.030845157310290326
2019-04-04 05:00:00,0.03141,0.03239,0.03239,0.03154,6253.15509606,-2.6242667489966145
2019-04-04 11:00:00,0.03152,0.03227,0.03153,0.03215,2794.66533826,1.966381224230877
2019-04-04 17:00:00,0.03199,0.03323,0.03212,0.033,3783.75967512,2.739726027397256
2019-04-04 23:00:00,0.03285,0.03315,0.03298,0.03289,1316.20835733,-0.27289266221952635
2019-04-05 05:00:00,0.0326,0.03337,0.03289,0.03273,2863.93147499,-0.4864700516874442
2019-04-05 11:00:00,0.03258,0.0331,0.03275,0.03296,1921.85533304,0.6412213740458071
2019-04-05 17:00:00,0.03273,0.03295,0.03294,0.03281,1151.29077707,-0.39465695203399576
2019-04-05 23:00:00,0.03224,0.03283,0.03282,0.03263,1170.56917663,-0.578915295551501
2019-04-06 05:00:00,0.03234,0.03293,0.03263,0.03243,3093.57418236,-0.6129328838492148
2019-04-06 11:00:00,0.0324,0.03345,0.03243,0.03281,4337.79608118,1.1717545482577811
2019-04-06 17:00:00,0.03257,0.03286,0.03283,0.03274,1970.67744931,-0.27413950654888763
2019-04-06 23:00:00,0.03255,0.03285,0.03274,0.03262,1170.27828642,-0.36652412950517754
2019-04-07 05:00:00,0.0325,0.0327,0.03265,0.03261,1328.89735023,-0.12251148545175611
2019-04-07 11:00:00,0.0326,0.03404,0.0326,0.03372,7345.29638623,3.435582822085899
2019-04-07 17:00:00,0.03364,0.03527,0.03372,0.03478,11401.67386164,3.1435349940687973
2019-04-07 23:00:00,0.03396,0.03478,0.03477,0.03396,2836.43309933,-2.329594477998289
2019-04-08 05:00:00,0.03393,0.03499,0.03393,0.03423,4684.29300373,0.8841732979663859
2019-04-08 11:00:00,0.03407,0.0347,0.03425,0.03418,2791.85341363,-0.20437956204379742
2019-04-08 17:00:00,0.03373,0.03427,0.03416,0.03391,2048.99762539,-0.7318501170960193
2019-04-08 23:00:00,0.03382,0.0343,0.03385,0.03428,1332.41577228,1.2703101920236333
2019-04-09 05:00:00,0.03382,0.03441,0.03429,0.03392,8252.21343728,-1.0790317876932116
2019-04-09 11:00:00,0.03384,0.03409,0.03393,0.03388,2517.66557466,-0.1473622163277378
2019-04-09 17:00:00,0.03387,0.03462,0.03388,0.03454,3655.57570346,1.9480519480519505
2019-04-09 23:00:00,0.03431,0.03472,0.03453,0.03437,1437.01251316,-0.4633651896901258
2019-04-10 05:00:00,0.03398,0.03447,0.03436,0.03406,3128.52376768,-0.8731082654249175
2019-04-10 11:00:00,0.03268,0.03412,0.034,0.03337,11764.09544719,-1.8529411764706043
2019-04-10 17:00:00,0.03271,0.03333,0.03332,0.03289,2664.93461277,-1.2905162064825924
2019-04-10 23:00:00,0.03217,0.03292,0.0329,0.0325,7912.04461962,-1.2158054711246127
2019-04-11 05:00:00,0.0323,0.03275,0.03249,0.03271,3258.84929441,0.6771314250538779
2019-04-11 11:00:00,0.03252,0.03282,0.03271,0.03271,2481.79114361,0.0
2019-04-11 17:00:00,0.03243,0.03286,0.03271,0.03272,1822.19604969,0.030571690614479122
2019-04-11 23:00:00,0.03218,0.0328,0.03271,0.0326,3113.779766,-0.33628859675941886
2019-04-12 05:00:00,0.03235,0.03277,0.0326,0.03251,1305.2512525,-0.27607361963190125
2019-04-12 11:00:00,0.03236,0.03257,0.0325,0.03236,1000.57124533,-0.43076923076923457
2019-04-12 17:00:00,0.03233,0.03249,0.03236,0.03242,846.62657252,0.18541409147094423
2019-04-12 23:00:00,0.03218,0.03245,0.03242,0.03225,748.4891989,-0.5243676742751282
2019-04-13 05:00:00,0.0321,0.03233,0.03219,0.0321,1040.64121743,-0.2795899347623695
2019-04-13 11:00:00,0.03204,0.03236,0.03211,0.03233,932.38737559,0.6851448146994643
2019-04-13 17:00:00,0.03216,0.03234,0.03233,0.03225,341.0838988,-0.24744819053509667
2019-04-13 23:00:00,0.03212,0.03229,0.03228,0.03224,271.70489682,-0.12391573729865336
2019-04-14 05:00:00,0.0322,0.03235,0.03226,0.03222,586.48155444,-0.12399256044636818
2019-04-14 11:00:00,0.0322,0.03277,0.03221,0.0326,3370.21765964,1.2108040981061612
2019-04-14 17:00:00,0.03251,0.03272,0.0326,0.03255,1226.46938345,-0.15337423312881746
2019-04-14 23:00:00,0.03221,0.03262,0.03254,0.03233,1020.93808144,-0.6453595574677378
2019-04-15 05:00:00,0.03108,0.03238,0.03237,0.03163,3958.82912183,-2.286067346308324
2019-04-15 11:00:00,0.03158,0.032,0.03163,0.03185,3349.96500826,0.6955422067657443
2019-04-15 17:00:00,0.03177,0.03215,0.03184,0.03195,1054.81379635,0.34547738693467017
2019-04-15 23:00:00,0.03193,0.03223,0.03194,0.03213,282.02718976,0.594865372573562
2019-04-16 05:00:00,0.03193,0.03232,0.03212,0.03202,1752.45352702,-0.31133250311333394
2019-04-16 11:00:00,0.03179,0.03208,0.03202,0.032,1320.09597786,-0.0624609618988107
2019-04-16 17:00:00,0.03181,0.03204,0.03196,0.03189,599.97626984,-0.21902377972465772
2019-04-16 23:00:00,0.03173,0.03195,0.03188,0.03187,964.19613489,-0.03136762860726513
2019-04-17 05:00:00,0.03175,0.03197,0.03186,0.03175,837.77205168,-0.345260514752037
2019-04-17 11:00:00,0.03165,0.03198,0.03173,0.03185,1094.81673506,0.3781909864481628
2019-04-17 17:00:00,0.03175,0.03287,0.03185,0.03264,4574.0934812,2.4803767660910485
2019-04-17 23:00:00,0.03256,0.03274,0.03265,0.03262,1123.09281253,-0.09188361408880646
2019-04-18 05:00:00,0.03262,0.03325,0.03262,0.03314,4407.9670354,1.5941140404659704
2019-04-18 11:00:00,0.03266,0.03327,0.03315,0.03293,1561.90758423,-0.6636500754147752
2019-04-18 17:00:00,0.03246,0.03293,0.03293,0.0328,3949.75675527,-0.3947767992711757
2019-04-18 23:00:00,0.03276,0.03308,0.03282,0.03295,954.07671194,0.3960999390615423
2019-04-19 05:00:00,0.03254,0.03299,0.03295,0.03265,2333.41891031,-0.9104704097116895
2019-04-19 11:00:00,0.0326,0.03285,0.03266,0.03285,740.42094353,0.5817513778321975
2019-04-19 17:00:00,0.03279,0.03302,0.03285,0.03287,957.85568213,0.06088280060884665
2019-04-19 23:00:00,0.0326,0.03319,0.03285,0.03265,2036.35010926,-0.6088280060882765
2019-04-20 05:00:00,0.03248,0.03273,0.03267,0.03268,627.9889094,0.0306091215182218
2019-04-20 11:00:00,0.03242,0.03271,0.03269,0.03264,1074.18990871,-0.1529519730804359
2019-04-20 17:00:00,0.0324,0.03271,0.03265,0.03246,1127.54289567,-0.5819295558958523
2019-04-20 23:00:00,0.03189,0.03247,0.03247,0.03197,2317.34990891,-1.5398829688943656
2019-04-21 05:00:00,0.03184,0.0321,0.03197,0.032,1567.81065226,0.09383797309978807
2019-04-21 11:00:00,0.03196,0.03215,0.03201,0.03207,528.2151039,0.18744142455484067
2019-04-21 17:00:00,0.03196,0.03221,0.03209,0.03216,1552.46051783,0.2181364911187305
2019-04-21 23:00:00,0.03212,0.03244,0.03215,0.0323,1083.57190985,0.46656298600312385
2019-04-22 05:00:00,0.03192,0.03236,0.03233,0.03203,2667.32682574,-0.927930714506634
2019-04-22 11:00:00,0.0318,0.03208,0.03201,0.03182,1290.2412619,-0.593564511090271
2019-04-22 17:00:00,0.03101,0.03184,0.03183,0.03145,5556.18784885,-1.1938422871504821
2019-04-22 23:00:00,0.03143,0.03173,0.03146,0.03144,1892.56412156,-0.06357279084551552
2019-04-23 05:00:00,0.03102,0.03146,0.03144,0.03111,3299.02600758,-1.0496183206106993
2019-04-23 11:00:00,0.03065,0.03116,0.03113,0.03078,3312.31939079,-1.12431737873435
2019-04-23 17:00:00,0.03027,0.03081,0.03077,0.03036,4430.71065153,-1.3324666883327825
2019-04-23 23:00:00,0.02975,0.03039,0.03035,0.03035,3681.20947585,0.0
2019-04-24 05:00:00,0.02981,0.03036,0.03035,0.02985,2290.95779908,-1.6474464579901056
2019-04-24 11:00:00,0.0297,0.03053,0.02986,0.03046,3304.02120787,2.009377093101138
2019-04-24 17:00:00,0.03011,0.03048,0.03046,0.0302,1413.45732291,-0.853578463558765
2019-04-24 23:00:00,0.02997,0.03024,0.03024,0.03006,1152.11829893,-0.5952380952380939
2019-04-25 05:00:00,0.02996,0.03025,0.03004,0.02999,2453.00570046,-0.16644474034620982
2019-04-25 11:00:00,0.02928,0.03007,0.02999,0.02961,13246.13297683,-1.2670890296765536
2019-04-25 17:00:00,0.0292,0.02965,0.02963,0.02947,3607.75301083,-0.5399932500843754
2019-04-25 23:00:00,0.02936,0.02956,0.02949,0.02936,997.67939485,-0.44082739911833907
2019-04-26 05:00:00,0.02934,0.02974,0.02936,0.02969,4278.83400067,1.123978201634879
2019-04-26 11:00:00,0.02953,0.02987,0.02969,0.02973,3084.37756942,0.13472549680026397
2019-04-26 17:00:00,0.02961,0.02995,0.02973,0.02989,1362.53397761,0.5381769256643135
2019-04-26 23:00:00,0.02966,0.02992,0.0299,0.02975,533.80231395,-0.5016722408026784
2019-04-27 05:00:00,0.02971,0.03035,0.02973,0.03032,1180.21550235,1.9845274133871518
2019-04-27 11:00:00,0.02992,0.03044,0.03033,0.03011,1769.60740116,-0.725354434553241
2019-04-27 17:00:00,0.02989,0.03014,0.03012,0.02996,1383.04564716,-0.5312084993359907
2019-04-27 23:00:00,0.02994,0.03009,0.02996,0.02996,815.08890797,0.0
2019-04-28 05:00:00,0.02972,0.03007,0.02998,0.02981,949.6323175,-0.5670446964643095
2019-04-28 11:00:00,0.02974,0.02998,0.02981,0.02975,1273.75015079,-0.20127474002013093
2019-04-28 17:00:00,0.02966,0.02983,0.02975,0.02977,506.58766892,0.06722689075631144
2019-04-28 23:00:00,0.02936,0.0298,0.02977,0.02948,957.45971308,-0.9741350352704132
2019-04-29 05:00:00,0.02928,0.02985,0.02947,0.02984,3801.08505079,1.2555140821174033
2019-04-29 11:00:00,0.02956,0.02984,0.02984,0.02961,1142.77320615,-0.7707774798927534
2019-04-29 17:00:00,0.02952,0.03017,0.02961,0.03002,3517.19461179,1.3846673421141529
2019-04-29 23:00:00,0.03001,0.03031,0.03002,0.03021,1574.26810304,0.6329113924050606
2019-04-30 05:00:00,0.02977,0.03021,0.0302,0.02998,2898.01759463,-0.7284768211920577
2019-04-30 11:00:00,0.0298,0.03049,0.02999,0.03043,3085.34286192,1.4671557185728556
2019-04-30 17:00:00,0.03,0.03063,0.03044,0.03003,1271.92540464,-1.3469119579500566
2019-04-30 23:00:00,0.02993,0.03017,0.03003,0.02998,492.7885039,-0.16650016650017127
2019-05-01 05:00:00,0.02988,0.03003,0.02999,0.02995,1359.18389355,-0.13337779259752708
2019-05-01 11:00:00,0.02956,0.02999,0.02996,0.02973,1430.95493481,-0.7676902536715655
2019-05-01 17:00:00,0.02961,0.02983,0.02973,0.02979,987.25570197,0.20181634712412053
2019-05-01 23:00:00,0.02949,0.02993,0.02979,0.02952,987.68074559,-0.9063444108761309
2019-05-02 05:00:00,0.0292,0.02956,0.02951,0.02925,2978.2097211,-0.8810572687224664
2019-05-02 11:00:00,0.02914,0.02962,0.02925,0.02945,1755.4465115,0.6837606837606796
2019-05-02 17:00:00,0.02904,0.02948,0.02945,0.02907,1700.29261418,-1.2903225806451675
2019-05-02 23:00:00,0.02818,0.0296,0.02907,0.0291,9343.56024288,0.10319917440661248
2019-05-03 05:00:00,0.02893,0.02933,0.02913,0.02914,2805.42144368,0.03432887058015652
2019-05-03 11:00:00,0.02902,0.02925,0.02913,0.02911,2613.1057785,-0.06865774116031303
2019-05-03 17:00:00,0.02823,0.02922,0.02912,0.02845,5073.08235618,-2.3008241758241774
2019-05-03 23:00:00,0.0283,0.02855,0.02846,0.02833,1090.67794757,-0.4567814476458123
2019-05-04 05:00:00,0.02815,0.02879,0.02831,0.02858,2067.49698134,0.9537265983751427
2019-05-04 11:00:00,0.02801,0.02874,0.02856,0.02805,2316.38276986,-1.785714285714286
2019-05-04 17:00:00,0.02808,0.02838,0.02809,0.02836,1826.87396816,0.9611961552153769
2019-05-04 23:00:00,0.02815,0.02839,0.02836,0.02816,743.17319307,-0.705218617771505
2019-05-05 05:00:00,0.02787,0.02829,0.02816,0.0279,5943.24578897,-0.9232954545454539
2019-05-05 11:00:00,0.02785,0.02842,0.02791,0.02819,3207.38459144,1.0032246506628413
2019-05-05 17:00:00,0.02815,0.02847,0.02821,0.02816,2853.20157465,-0.17724211272597648
2019-05-05 23:00:00,0.02813,0.02904,0.02817,0.02895,2971.76987322,2.7689030883919044
2019-05-06 05:00:00,0.02882,0.0308,0.02895,0.03045,13710.57334764,5.1813471502590716
2019-05-06 11:00:00,0.03007,0.03054,0.03047,0.03007,4692.03637307,-1.312766655726948
2019-05-06 17:00:00,0.02981,0.03139,0.03009,0.02981,13839.88524669,-0.9305417082087039
2019-05-06 23:00:00,0.02974,0.03008,0.02981,0.02991,3124.44979746,0.33545790003354375
2019-05-07 05:00:00,0.02892,0.02998,0.02992,0.02914,8235.56589413,-2.606951871657752
2019-05-07 11:00:00,0.02887,0.02944,0.02913,0.02893,8034.60857847,-0.6865774116031541
2019-05-07 23:00:00,0.02874,0.02914,0.02906,0.02885,2343.69786586,-0.7226428079834769
2019-05-08 05:00:00,0.02845,0.02889,0.02887,0.02846,3115.12778233,-1.4201593349497772
2019-05-08 11:00:00,0.02837,0.02889,0.02846,0.02852,9263.52812792,0.2108222066057661
2019-05-08 17:00:00,0.028,0.02854,0.02854,0.02804,8945.01204805,-1.7519271198318167
2019-05-08 23:00:00,0.02788,0.0282,0.02803,0.02804,4843.03140229,0.03567606136282409
2019-05-09 05:00:00,0.02748,0.02807,0.02804,0.02748,4726.20072974,-1.9971469329529175
2019-05-09 11:00:00,0.02727,0.0278,0.02749,0.02763,8288.65809824,0.5092761004001374
2019-05-09 17:00:00,0.02701,0.02813,0.02764,0.02781,10107.91913351,0.6150506512301013
2019-05-09 23:00:00,0.02734,0.02785,0.02782,0.02735,3386.67647004,-1.6894320632638449
2019-05-10 05:00:00,0.02703,0.02745,0.02736,0.02743,9523.56800536,0.25584795321637654
2019-05-10 11:00:00,0.02702,0.02767,0.02744,0.02714,6358.99539103,-1.0932944606413928
2019-05-10 17:00:00,0.026,0.02741,0.02714,0.02625,9550.35961943,-3.279292557111282
2019-05-10 23:00:00,0.0252,0.02834,0.02625,0.02782,26098.75832134,5.980952380952389
2019-05-11 05:00:00,0.02727,0.02864,0.02781,0.02859,9203.90846974,2.8047464940668805
2019-05-11 11:00:00,0.0265,0.02863,0.02859,0.02671,23240.96958881,-6.5757257782441405
2019-05-11 17:00:00,0.02654,0.02727,0.02673,0.02701,12202.20063863,1.047512158623266
2019-05-11 23:00:00,0.0262,0.02707,0.02697,0.02651,15696.81952425,-1.7055988134964852
2019-05-12 05:00:00,0.02646,0.02712,0.02651,0.02688,6624.53236099,1.3956997359487073
2019-05-12 11:00:00,0.02652,0.02704,0.02685,0.02697,4023.74367155,0.44692737430168367
2019-05-12 17:00:00,0.02664,0.02721,0.02696,0.02693,4890.80099988,-0.11127596439169972
2019-05-12 23:00:00,0.0264,0.02702,0.02691,0.02645,2167.00319184,-1.7094017094017044
2019-05-13 05:00:00,0.02526,0.02652,0.02644,0.02559,24335.21464223,-3.2148260211800306
2019-05-13 11:00:00,0.02451,0.02577,0.02559,0.02514,19063.35011123,-1.7584994138335384
2019-05-13 17:00:00,0.0248,0.02658,0.02512,0.02611,18041.58842768,3.941082802547776
2019-05-13 23:00:00,0.02555,0.02623,0.0261,0.0257,7965.06170296,-1.532567049808433
2019-05-14 05:00:00,0.02537,0.02608,0.0257,0.02588,9813.11189545,0.7003891050583643
2019-05-14 11:00:00,0.02588,0.02783,0.02592,0.02726,29206.57628912,5.169753086419757
2019-05-14 17:00:00,0.02706,0.02856,0.02724,0.02856,18591.69577288,4.8458149779735615
2019-05-14 23:00:00,0.02855,0.02927,0.02855,0.02912,15744.98185204,1.996497373029776
2019-05-15 05:00:00,0.02881,0.03035,0.02911,0.02994,30609.55305064,2.8512538646513255
2019-05-15 11:00:00,0.02907,0.03058,0.02994,0.03039,23528.79656636,1.5030060120240447
2019-05-15 17:00:00,0.03031,0.03289,0.03037,0.03248,51405.72627569,6.94764570299638
2019-05-15 23:00:00,0.03122,0.03318,0.03246,0.03183,26221.39025076,-1.9408502772643423
2019-05-16 05:00:00,0.03127,0.03487,0.03183,0.03321,55734.28010717,4.335532516493894
2019-05-16 11:00:00,0.03265,0.03429,0.03318,0.03358,32162.73932471,1.2055455093429703
2019-05-16 17:00:00,0.03191,0.03403,0.03353,0.03324,46540.6115706,-0.8648971070682928
2019-05-16 23:00:00,0.03157,0.03339,0.03322,0.032,13478.87444077,-3.6724864539434043
2019-05-17 05:00:00,0.03204,0.03347,0.03205,0.03247,16101.74104587,1.3104524180967136
2019-05-17 11:00:00,0.03233,0.0333,0.03247,0.03323,6199.11038889,2.3406221127194446
2019-05-17 17:00:00,0.03266,0.03346,0.0332,0.03267,4877.06529993,-1.5963855421686828
2019-05-17 23:00:00,0.03204,0.0327,0.03266,0.0321,4253.91188307,-1.7146356399265306
2019-05-18 05:00:00,0.03191,0.03272,0.0321,0.03232,3760.07118453,0.6853582554517288
