datetime,low,high,open,close,volume,change
2019-02-21 13:00:00,0.03665,0.03674,0.03669,0.03674,97.40293674,0.1362769146906553
2019-02-21 14:00:00,0.03669,0.03678,0.03673,0.03677,54.74762686,0.10890280424720493
2019-02-21 15:00:00,0.03672,0.03685,0.03676,0.03672,219.38383915,-0.10881392818280296
2019-02-21 16:00:00,0.03673,0.03687,0.03673,0.03681,275.49414517,0.21780560849442876
2019-02-21 17:00:00,0.03677,0.03684,0.03681,0.03679,82.61991025,-0.05433306166802278
2019-02-21 18:00:00,0.03675,0.03705,0.03678,0.03697,1160.75937136,0.5165851005981584
2019-02-21 19:00:00,0.0368,0.03699,0.03698,0.03689,226.57241453,-0.2433747971876685
2019-02-21 20:00:00,0.03688,0.03707,0.03688,0.03704,124.55313477,0.43383947939260703
2019-02-21 21:00:00,0.03704,0.03725,0.03704,0.0371,302.93044595,0.1619870410367292
2019-02-21 22:00:00,0.03703,0.03714,0.03713,0.03703,1348.83274371,-0.26932399676811974
2019-02-21 23:00:00,0.03699,0.03708,0.03702,0.03703,72.69599982,0.027012425715837556
2019-02-22 00:00:00,0.03697,0.03714,0.03701,0.03698,90.47307747,-0.08105917319643946
2019-02-22 01:00:00,0.03698,0.03709,0.03698,0.037,46.31364622,0.05408328826392425
2019-02-22 02:00:00,0.03664,0.03699,0.03699,0.03675,425.0392803,-0.6488240064882511
2019-02-22 03:00:00,0.03672,0.03708,0.03676,0.03708,161.84479433,0.8705114254624615
2019-02-22 04:00:00,0.03708,0.03729,0.03708,0.03728,473.33087808,0.5393743257820895
2019-02-22 05:00:00,0.03717,0.03728,0.03727,0.03722,43.84748855,-0.13415615776762677
2019-02-22 06:00:00,0.03714,0.03723,0.03723,0.03716,79.79732541,-0.18802041364491168
2019-02-22 07:00:00,0.03716,0.03732,0.03717,0.03726,102.82035745,0.24213075060532632
2019-02-22 08:00:00,0.03719,0.03731,0.03726,0.03723,194.76266381,-0.08051529790660829
2019-02-22 09:00:00,0.03705,0.03729,0.03722,0.0371,261.00325117,-0.32240730789898453
2019-02-22 10:00:00,0.03708,0.03718,0.03711,0.03718,428.5456996,0.1886284020479672
2019-02-22 11:00:00,0.03717,0.03723,0.03717,0.03723,3036.97921774,0.16142050040354466
2019-02-22 12:00:00,0.03721,0.03727,0.03723,0.03727,3247.2147529,0.10744023636851563
2019-02-22 13:00:00,0.03726,0.0373,0.03727,0.03729,2039.80184121,0.053662463107054435
2019-02-22 14:00:00,0.03718,0.03731,0.03729,0.03727,1210.48441686,-0.05363368195226385
2019-02-22 15:00:00,0.03719,0.03728,0.03728,0.03722,417.28345844,-0.16094420600857712
2019-02-22 16:00:00,0.03716,0.03726,0.03722,0.03726,111.5290589,0.10746910263298862
2019-02-22 17:00:00,0.03724,0.03729,0.03726,0.03727,90.00083651,0.026838432635523678
2019-02-22 18:00:00,0.0372,0.03728,0.03727,0.0372,67.7288843,-0.18781862087469983
2019-02-22 19:00:00,0.03711,0.03721,0.0372,0.03719,64.36552356,-0.02688172043009711
2019-02-22 20:00:00,0.03719,0.03721,0.03719,0.03719,21.27420011,0.0
2019-02-22 21:00:00,0.03711,0.03719,0.03719,0.03711,51.49079236,-0.21511158913687464
2019-02-22 22:00:00,0.03703,0.03714,0.03711,0.0371,165.35871216,-0.026946914578270344
2019-02-22 23:00:00,0.03675,0.03713,0.0371,0.03702,413.01566996,-0.2156334231806029
2019-02-23 00:00:00,0.03702,0.03729,0.03703,0.03713,2715.84370696,0.27005130974886
2019-02-23 01:00:00,0.03711,0.03719,0.03713,0.03717,38.74989407,0.10772959870724041
2019-02-23 02:00:00,0.03715,0.03719,0.03717,0.03716,15.48313145,-0.026903416733933448
2019-02-23 03:00:00,0.03713,0.03716,0.03715,0.03713,14.36668849,-0.05383580080753482
2019-02-23 04:00:00,0.03712,0.03731,0.03713,0.03731,551.59506587,0.4847831941826006
2019-02-23 05:00:00,0.0373,0.03741,0.03731,0.03741,2660.61755347,0.26802465826854976
2019-02-23 06:00:00,0.03737,0.0374,0.03738,0.03737,202.46084918,-0.026752273943274812
2019-02-23 07:00:00,0.0373,0.03742,0.03736,0.03737,495.04608838,0.02676659528908743
2019-02-23 08:00:00,0.03731,0.0374,0.03737,0.03739,85.32077981,0.05351886540005134
2019-02-23 09:00:00,0.03735,0.03744,0.0374,0.03738,211.17843332,-0.05347593582889338
2019-02-23 10:00:00,0.03733,0.03744,0.03738,0.03738,118.43560414,0.0
2019-02-23 11:00:00,0.03735,0.0388,0.03738,0.03857,2738.17094643,3.1835205992509463
2019-02-23 12:00:00,0.03815,0.03939,0.03857,0.03815,3890.2278318,-1.0889292196007176
2019-02-23 13:00:00,0.03798,0.03828,0.03815,0.03819,940.75334082,0.10484927916120149
2019-02-23 14:00:00,0.03811,0.03838,0.03819,0.0382,894.66067851,0.026184865147934337
2019-02-23 15:00:00,0.03815,0.03845,0.03823,0.03838,1334.63296873,0.3923620193565193
2019-02-23 16:00:00,0.03811,0.03837,0.03837,0.03811,690.1959212,-0.6776127182694899
2019-02-23 17:00:00,0.03812,0.0383,0.03813,0.03826,197.52979413,0.3409388932599138
2019-02-23 18:00:00,0.03822,0.0383,0.03827,0.03828,194.11745509,0.02613012803763539
2019-02-23 19:00:00,0.03828,0.03851,0.03828,0.03847,501.45255184,0.4963427377220369
2019-02-23 20:00:00,0.0384,0.0385,0.03847,0.03845,313.85380666,-0.051988562516244306
2019-02-23 21:00:00,0.03843,0.03941,0.03847,0.03941,1406.79563958,2.4434624382635906
2019-02-23 22:00:00,0.03924,0.03969,0.03941,0.0393,4853.00461048,-0.27911697538695507
2019-02-23 23:00:00,0.03925,0.03945,0.03932,0.03931,612.65299005,-0.02543234994914309
2019-02-24 00:00:00,0.03927,0.03953,0.03931,0.03942,832.27888172,0.2798270160264538
2019-02-24 01:00:00,0.03922,0.03953,0.03943,0.03937,1037.77389802,-0.15216839969565701
2019-02-24 02:00:00,0.03934,0.03949,0.03938,0.0394,363.19577578,0.05078720162518839
2019-02-24 03:00:00,0.03921,0.03942,0.03941,0.03924,371.58500227,-0.431362598325307
2019-02-24 04:00:00,0.03895,0.03927,0.03924,0.03926,811.64073158,0.05096839959226841
2019-02-24 05:00:00,0.03926,0.03944,0.03926,0.03938,562.91533565,0.3056546102903594
2019-02-24 06:00:00,0.03922,0.03956,0.03939,0.03936,1460.38636208,-0.07616146230008186
2019-02-24 07:00:00,0.03921,0.03948,0.03936,0.03934,1803.00051434,-0.05081300813007923
2019-02-24 08:00:00,0.0391,0.03945,0.03935,0.03918,559.32216099,-0.43202033036849674
2019-02-24 09:00:00,0.03654,0.0392,0.03919,0.03681,12018.76597031,-6.072977800459301
2019-02-24 10:00:00,0.03662,0.03739,0.03681,0.03703,4517.80684928,0.5976636783482694
2019-02-24 11:00:00,0.03568,0.03703,0.03703,0.03653,4817.10473666,-1.3502565487442626
2019-02-24 12:00:00,0.03651,0.03697,0.03654,0.03667,1111.4361643,0.35577449370552316
2019-02-24 13:00:00,0.03659,0.03689,0.0367,0.03675,1039.69407377,0.13623978201633377
2019-02-24 14:00:00,0.03662,0.03679,0.03676,0.03673,619.78436875,-0.08161044613711166
2019-02-24 15:00:00,0.03671,0.03679,0.03673,0.03679,777.85657049,0.1633542063708263
2019-02-24 16:00:00,0.03654,0.0371,0.03679,0.03666,1165.12907714,-0.35335689045937785
2019-02-24 17:00:00,0.03644,0.03673,0.03667,0.0366,300.58607701,-0.19089173711480942
2019-02-24 18:00:00,0.03523,0.03662,0.0366,0.03525,2195.87721298,-3.6885245901639454
2019-02-24 19:00:00,0.0352,0.03595,0.03525,0.03591,700.15661476,1.8723404255319174
2019-02-24 20:00:00,0.03572,0.03609,0.0359,0.03608,288.61107277,0.501392757660166
2019-02-24 21:00:00,0.03596,0.03644,0.03608,0.03641,592.14121042,0.914634146341455
2019-02-24 22:00:00,0.03635,0.03666,0.0364,0.03653,767.50008905,0.3571428571428521
2019-02-24 23:00:00,0.03645,0.03677,0.03653,0.03677,667.0079253,0.6569942513002933
2019-02-25 00:00:00,0.03626,0.03669,0.03669,0.03641,369.08216186,-0.7631507222676546
2019-02-25 01:00:00,0.03627,0.0365,0.03641,0.03627,169.72820511,-0.3845097500686659
2019-02-25 02:00:00,0.03608,0.03632,0.03626,0.03621,789.50346244,-0.13789299503585611
2019-02-25 03:00:00,0.03621,0.03632,0.03621,0.03627,206.14152608,0.16570008285003468
2019-02-25 04:00:00,0.03621,0.03642,0.03628,0.03621,192.77532466,-0.19294377067254856
2019-02-25 05:00:00,0.03576,0.03624,0.03621,0.03604,1706.19586973,-0.4694835680751078
2019-02-25 06:00:00,0.03603,0.03613,0.03603,0.03611,120.56505694,0.22203719122954116
2019-02-25 07:00:00,0.03608,0.03635,0.03611,0.03629,242.89426637,0.4984768762115746
2019-02-25 08:00:00,0.03629,0.03644,0.03629,0.03634,158.57124755,0.13777900248000685
2019-02-25 09:00:00,0.03588,0.03633,0.03633,0.03604,1127.77085781,-0.7982383704927019
2019-02-25 10:00:00,0.036,0.03612,0.03605,0.03602,100.76582238,-0.08321775312065273
2019-02-25 11:00:00,0.036,0.03667,0.03602,0.03654,572.4141808,1.4436424208772893
2019-02-25 12:00:00,0.03621,0.03657,0.03654,0.03626,460.64611678,-0.7662835249042212
2019-02-25 13:00:00,0.03625,0.03653,0.03626,0.03645,351.95646574,0.5239933811362456
2019-02-25 14:00:00,0.0362,0.03642,0.03642,0.03621,133.45401349,-0.5766062602965454
2019-02-25 15:00:00,0.03555,0.03626,0.03621,0.03585,2267.0272573,-0.9942004971002463
2019-02-25 16:00:00,0.03567,0.03584,0.03584,0.0357,525.19623388,-0.3906249999999841
2019-02-25 17:00:00,0.03568,0.03645,0.03572,0.03616,2728.49599759,1.2318029115341431
2019-02-25 18:00:00,0.03603,0.03628,0.03616,0.03604,139.32549015,-0.33185840707963254
2019-02-25 19:00:00,0.03578,0.03614,0.03604,0.03604,562.24578432,0.0
2019-02-25 20:00:00,0.03594,0.03609,0.03603,0.03599,357.44770073,-0.11101859561476095
2019-02-25 21:00:00,0.03591,0.03607,0.036,0.03592,47.59691845,-0.2222222222222132
2019-02-25 22:00:00,0.03592,0.03599,0.03593,0.03597,129.02787896,0.11132758140830869
2019-02-25 23:00:00,0.03592,0.03603,0.03596,0.03599,166.72553029,0.08342602892102961
2019-02-26 00:00:00,0.0358,0.03612,0.036,0.03593,755.02619065,-0.19444444444444617
2019-02-26 01:00:00,0.03586,0.03598,0.03594,0.03591,71.55677367,-0.08347245409015651
2019-02-26 02:00:00,0.0359,0.03598,0.0359,0.03594,587.72667841,0.11142061281336592
2019-02-26 03:00:00,0.0358,0.03599,0.03594,0.03584,153.8259824,-0.27824151363384214
2019-02-26 04:00:00,0.03537,0.0359,0.03585,0.0358,648.2765177,-0.13947001394700537
2019-02-26 05:00:00,0.03573,0.03589,0.0358,0.03581,279.4140457,0.0279329608938633
2019-02-26 06:00:00,0.03573,0.03586,0.0358,0.03574,46.34915566,-0.16759776536312168
2019-02-26 07:00:00,0.03559,0.03577,0.03574,0.03565,462.11587941,-0.25181869054280864
2019-02-26 08:00:00,0.03554,0.03568,0.03564,0.03564,121.34348529,0.0
2019-02-26 09:00:00,0.03558,0.03578,0.03564,0.03576,543.95283161,0.33670033670034244
2019-02-26 10:00:00,0.0357,0.0358,0.03575,0.0357,51.39941931,-0.13986013986012447
2019-02-26 11:00:00,0.03556,0.03573,0.0357,0.03556,350.5788577,-0.39215686274510153
2019-02-26 12:00:00,0.03528,0.03562,0.03558,0.03559,256.76584143,0.028105677346813164
2019-02-26 13:00:00,0.03536,0.03562,0.03556,0.03543,156.21578805,-0.3655793025871715
2019-02-26 14:00:00,0.03537,0.03548,0.03543,0.0354,228.1158904,-0.08467400508044665
2019-02-26 15:00:00,0.03537,0.03548,0.03541,0.03546,106.93514016,0.14120304998588376
2019-02-26 16:00:00,0.03547,0.03564,0.03547,0.0356,98.20386293,0.36650690724555446
2019-02-26 17:00:00,0.03558,0.03574,0.03558,0.03574,206.43526645,0.44969083754918604
2019-02-26 18:00:00,0.0357,0.03583,0.03574,0.0358,69.90097644,0.1678791270285326
2019-02-26 19:00:00,0.03553,0.03579,0.03579,0.03564,224.90024737,-0.4191114836546641
2019-02-26 20:00:00,0.03552,0.03565,0.03563,0.03556,146.19581286,-0.19646365422397027
2019-02-26 21:00:00,0.03555,0.03563,0.03556,0.03558,44.20780259,0.056242969628794104
2019-02-26 22:00:00,0.03552,0.03562,0.0356,0.03557,113.40308554,-0.08426966292135463
2019-02-26 23:00:00,0.03553,0.03562,0.03556,0.03561,119.85729412,0.14060742407199503
2019-02-27 00:00:00,0.03555,0.03569,0.03557,0.03568,76.16704903,0.30924936744449233
2019-02-27 01:00:00,0.03566,0.03574,0.03569,0.03571,83.65351079,0.05603810591201789
2019-02-27 02:00:00,0.03571,0.0361,0.03571,0.03609,748.45647779,1.0641276953234344
2019-02-27 03:00:00,0.0361,0.03628,0.0361,0.03618,201.24074337,0.22160664819943693
2019-02-27 04:00:00,0.0361,0.03618,0.03617,0.03612,105.97010066,-0.1382361072712232
2019-02-27 05:00:00,0.0361,0.03617,0.03613,0.03613,48.52905434,0.0
2019-02-27 06:00:00,0.0361,0.03615,0.03612,0.03614,67.88504677,0.055370985603541485
2019-02-27 07:00:00,0.0361,0.0362,0.03615,0.03617,343.50768689,0.055325034578144354
2019-02-27 08:00:00,0.03613,0.03651,0.03618,0.03645,285.48563744,0.7462686567164355
2019-02-27 09:00:00,0.03585,0.03646,0.03646,0.036,827.20345174,-1.2616566099835493
2019-02-27 10:00:00,0.03601,0.03606,0.03601,0.03603,116.11510793,0.05554012774229154
2019-02-27 11:00:00,0.03582,0.03613,0.03601,0.03584,466.50139649,-0.472091085809507
2019-02-27 12:00:00,0.03583,0.0359,0.03583,0.0359,73.52411504,0.19536701088473518
2019-02-27 13:00:00,0.03571,0.0359,0.0359,0.03574,106.95739152,-0.44568245125348305
2019-02-27 14:00:00,0.03541,0.03575,0.03573,0.03547,494.68565669,-0.7276798208788031
2019-02-27 15:00:00,0.03401,0.03547,0.03547,0.03465,4125.32765369,-2.311812799548918
2019-02-27 16:00:00,0.03461,0.03503,0.03465,0.03489,1819.76671212,0.6926406926406844
2019-02-27 17:00:00,0.03472,0.03493,0.03486,0.03485,589.77811258,-0.028686173264495296
2019-02-27 18:00:00,0.03484,0.03539,0.03484,0.03532,691.94183538,1.3777267508610629
2019-02-27 19:00:00,0.03529,0.0358,0.03538,0.03569,1935.24783218,0.8762012436404685
2019-02-27 20:00:00,0.03569,0.036,0.03569,0.03589,356.8830573,0.5603810591201984
2019-02-27 21:00:00,0.03545,0.03614,0.03589,0.03552,1170.81458032,-1.0309278350515334
2019-02-27 22:00:00,0.03552,0.03568,0.03552,0.03566,281.37342503,0.3941441441441281
2019-02-27 23:00:00,0.03564,0.03578,0.03566,0.03567,158.04616054,0.0280426247896889
2019-02-28 00:00:00,0.03568,0.03585,0.03568,0.03579,1012.05775467,0.30829596412555765
2019-02-28 01:00:00,0.03552,0.03578,0.03578,0.03553,910.57889772,-0.6987143655673567
2019-02-28 02:00:00,0.03536,0.03551,0.03551,0.03548,1058.96848935,-0.08448324415658194
2019-02-28 03:00:00,0.03548,0.03578,0.03548,0.03571,380.39354612,0.6482525366403638
2019-02-28 04:00:00,0.03551,0.03571,0.03571,0.03552,54.09810918,-0.5320638476617074
2019-02-28 05:00:00,0.03544,0.03563,0.03552,0.03559,429.72561086,0.19707207207205427
2019-02-28 06:00:00,0.03563,0.03577,0.03563,0.0357,107.44603512,0.19646365422397027
2019-02-28 07:00:00,0.0355,0.03572,0.03571,0.03563,155.74986449,-0.224026883225978
2019-02-28 08:00:00,0.03557,0.03565,0.03565,0.03559,170.19945364,-0.16830294530155537
2019-02-28 09:00:00,0.03561,0.03572,0.03563,0.03568,211.41119964,0.14033118158855298
2019-02-28 10:00:00,0.03493,0.03584,0.03567,0.03555,3484.18496132,-0.3364171572750268
2019-02-28 11:00:00,0.03503,0.03562,0.03554,0.03552,1391.57266826,-0.05627462014631172
2019-02-28 12:00:00,0.03541,0.03571,0.03552,0.03555,626.02528569,0.08445945945944625
2019-02-28 13:00:00,0.03549,0.03569,0.03555,0.03563,406.28200416,0.22503516174403287
2019-02-28 14:00:00,0.0354,0.03594,0.03563,0.03565,1116.64059225,0.0561324726354173
2019-02-28 15:00:00,0.03537,0.03561,0.03561,0.03551,404.24072811,-0.2808199943836081
2019-02-28 16:00:00,0.03548,0.03555,0.0355,0.03552,137.231336,0.056338028169031336
2019-02-28 17:00:00,0.0354,0.03554,0.03553,0.03548,268.12595831,-0.1407261469181014
2019-02-28 18:00:00,0.03547,0.03567,0.03548,0.03549,672.47899246,0.028184892897415624
2019-02-28 19:00:00,0.03548,0.0356,0.03548,0.03556,158.86872476,0.22547914317926632
2019-02-28 20:00:00,0.03548,0.0356,0.03555,0.03551,164.82787589,-0.11251758087200668
2019-02-28 21:00:00,0.03546,0.03554,0.0355,0.03549,142.55243119,-0.028169014084496125
2019-02-28 22:00:00,0.03546,0.03561,0.03549,0.03559,168.45080499,0.28176951253873184
2019-02-28 23:00:00,0.03556,0.03563,0.0356,0.03559,241.60168442,-0.028089887640458038
2019-03-01 00:00:00,0.03559,0.03569,0.0356,0.03565,310.62324729,0.14044943820225123
2019-03-01 01:00:00,0.03553,0.03567,0.03565,0.03553,390.75870566,-0.3366058906030913
2019-03-01 02:00:00,0.03532,0.03555,0.03555,0.03552,103.88194642,-0.08438818565399525
2019-03-01 03:00:00,0.03542,0.03551,0.03547,0.03551,67.6359558,0.1127713560755522
2019-03-01 04:00:00,0.03547,0.03552,0.0355,0.03549,116.17661157,-0.028169014084496125
2019-03-01 05:00:00,0.03544,0.03553,0.03551,0.03544,361.44532453,-0.19712756969867817
2019-03-01 06:00:00,0.03543,0.03547,0.03546,0.03543,39.60682085,-0.08460236886631503
2019-03-01 07:00:00,0.03539,0.03545,0.03544,0.03542,698.82504471,-0.0564334085778758
2019-03-01 08:00:00,0.03532,0.03542,0.03541,0.03537,196.91643446,-0.11296243998869916
2019-03-01 09:00:00,0.03534,0.03544,0.03538,0.03538,409.95612237,0.0
2019-03-01 10:00:00,0.03538,0.03546,0.03538,0.03545,57.7857073,0.19785189372527023
2019-03-01 11:00:00,0.03545,0.03582,0.03545,0.03563,895.42124309,0.5077574047954854
2019-03-01 12:00:00,0.03561,0.0358,0.03563,0.03565,136.91134945,0.0561324726354173
2019-03-01 13:00:00,0.03555,0.03568,0.03566,0.03562,138.90938182,-0.1121704991587167
2019-03-01 14:00:00,0.03553,0.03562,0.03559,0.03553,79.60593898,-0.16858668165214263
2019-03-01 15:00:00,0.03547,0.03556,0.03554,0.03548,28.60145468,-0.16882386043895467
2019-03-01 16:00:00,0.03547,0.03554,0.03547,0.03554,126.74324549,0.19734987313222616
2019-03-01 17:00:00,0.03537,0.03565,0.03553,0.03545,365.60122648,-0.22516183506894666
2019-03-01 18:00:00,0.03535,0.03548,0.03546,0.0354,80.16421085,-0.16920473773264963
2019-03-01 19:00:00,0.03535,0.03551,0.03541,0.03551,87.31888046,0.2824060999717675
2019-03-01 20:00:00,0.0354,0.03551,0.03551,0.0354,88.64761748,-0.3097718952407744
2019-03-01 21:00:00,0.03535,0.0354,0.0354,0.03535,58.29859653,-0.14124293785311137
2019-03-01 22:00:00,0.03534,0.03537,0.03536,0.03534,67.60476124,-0.056561085972848375
2019-03-01 23:00:00,0.03501,0.03537,0.03534,0.03531,939.39545925,-0.0848896434635038
2019-03-02 00:00:00,0.03514,0.0353,0.0353,0.03514,209.13080357,-0.45325779036827313
2019-03-02 01:00:00,0.03514,0.03527,0.03515,0.03515,157.23908111,0.0
2019-03-02 02:00:00,0.03481,0.03514,0.03514,0.03487,1428.01766547,-0.7683551508252686
2019-03-02 07:00:00,0.0349,0.03505,0.03505,0.03493,672.23282361,-0.3423680456490588
2019-03-02 08:00:00,0.03478,0.03497,0.03492,0.03478,58.76884659,-0.4009163802978271
2019-03-02 09:00:00,0.03478,0.03489,0.03478,0.03488,119.88330088,0.28752156411731705
2019-03-02 10:00:00,0.03465,0.03489,0.03488,0.03468,325.92024783,-0.5733944954128405
2019-03-02 11:00:00,0.03441,0.03478,0.03467,0.03452,357.06876095,-0.4326507066628133
2019-03-02 12:00:00,0.03438,0.03461,0.03453,0.0344,471.79691975,-0.3764842166232209
2019-03-02 13:00:00,0.03433,0.03462,0.0344,0.03451,147.20533384,0.3197674418604622
2019-03-02 14:00:00,0.03448,0.03477,0.03448,0.03476,132.84153318,0.812064965197223
2019-03-02 15:00:00,0.03466,0.03479,0.03476,0.0347,145.4721978,-0.1726121979286466
2019-03-02 16:00:00,0.03468,0.03479,0.03469,0.03478,199.12040378,0.25944076102623176
2019-03-02 17:00:00,0.03449,0.03478,0.03478,0.03456,81.49124556,-0.6325474410580736
2019-03-02 18:00:00,0.03452,0.03469,0.03454,0.03469,104.22901464,0.4342790966994712
2019-03-02 19:00:00,0.03469,0.03518,0.03469,0.03507,982.05762944,1.0954165465551986
2019-03-02 20:00:00,0.03496,0.03513,0.03508,0.03508,156.42661763,0.0
2019-03-02 21:00:00,0.03485,0.03503,0.03503,0.03487,33.3240875,-0.4567513559805893
2019-03-02 22:00:00,0.03487,0.03498,0.03487,0.03492,40.81160389,0.14338973329510019
2019-03-02 23:00:00,0.03488,0.03501,0.03493,0.0349,117.44825491,-0.08588605782995203
2019-03-03 00:00:00,0.03489,0.03498,0.03489,0.03496,65.44793598,0.20063055316709835
2019-03-03 01:00:00,0.0349,0.03502,0.03497,0.03494,25.89195792,-0.08578781812983198
2019-03-03 02:00:00,0.03494,0.035,0.03495,0.03499,113.86586928,0.11444921316165484
2019-03-03 03:00:00,0.03495,0.0351,0.03499,0.035,73.55255978,0.02857959416977154
2019-03-03 04:00:00,0.03495,0.035,0.035,0.03498,52.51937186,-0.057142857142874634
2019-03-03 05:00:00,0.03496,0.03501,0.03498,0.03498,77.93773051,0.0
2019-03-03 06:00:00,0.03496,0.03503,0.03499,0.03496,148.24232477,-0.08573878250929479
2019-03-03 07:00:00,0.03494,0.03501,0.03499,0.03496,21.85810516,-0.08573878250929479
2019-03-03 08:00:00,0.03463,0.03495,0.03495,0.03473,141.99679309,-0.6294706723891413
2019-03-03 09:00:00,0.03461,0.03474,0.03472,0.03469,60.23703022,-0.08640552995392352
2019-03-03 10:00:00,0.03455,0.03468,0.03468,0.03457,3272.38903311,-0.31718569780855227
2019-03-03 11:00:00,0.0345,0.0347,0.03456,0.03462,230.48726709,0.17361111111110403
2019-03-03 12:00:00,0.03453,0.03469,0.0346,0.03453,83.21488974,-0.2023121387283255
2019-03-03 13:00:00,0.0345,0.03458,0.03455,0.03458,103.10479942,0.08683068017366787
2019-03-03 14:00:00,0.03439,0.03458,0.03458,0.03446,418.43091338,-0.34702139965298456
2019-03-03 15:00:00,0.03443,0.03455,0.03446,0.03452,183.2547754,0.1741149158444704
2019-03-03 16:00:00,0.0344,0.03453,0.03453,0.03451,828.81935129,-0.05792064871126321
2019-03-03 17:00:00,0.03446,0.03453,0.0345,0.03449,34.63635926,-0.028985507246385683
2019-03-03 18:00:00,0.03392,0.03449,0.03448,0.03431,1861.68732649,-0.49303944315544246
2019-03-03 19:00:00,0.03405,0.03432,0.03431,0.03412,365.97912227,-0.553774409793071
2019-03-03 20:00:00,0.03398,0.0342,0.0342,0.03411,803.43753871,-0.26315789473684154
2019-03-03 21:00:00,0.03383,0.0341,0.03409,0.03384,308.06949912,-0.7333528894103849
2019-03-03 22:00:00,0.03375,0.03396,0.03383,0.0339,668.98801591,0.20691693762932492
2019-03-03 23:00:00,0.03375,0.03403,0.03389,0.03386,478.97248038,-0.08852168781352093
2019-03-04 00:00:00,0.03376,0.0341,0.03385,0.0341,610.13350128,0.7385524372230435
